,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
1171,03-04-07,12:04:27,8.0,6.0,mw,centennial,centennial20070403120427,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"155.84,-7.86"
1172,03-04-07,03:35:07,222.1,6.2,mw,centennial,centennial20070403033507,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"70.64,36.39"
1173,02-04-07,23:20:23,18.0,6.2,mw,centennial,centennial20070402232023,2014-03-18T10:31:42.845Z,earthquake,6.2,Yes,"157.45,-8.62"
1174,02-04-07,12:02:23,14.0,6.2,mw,centennial,centennial20070402120223,2014-03-18T10:31:08.006Z,earthquake,6.2,Yes,"157.64,-8.7"
1175,02-04-07,10:49:17,34.0,6.0,mw,centennial,centennial20070402104917,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"156.25,-7.27"
1176,02-04-07,02:49:36,4.9,6.1,mw,centennial,centennial20070402024936,2014-03-18T10:30:51.127Z,earthquake,6.1,Yes,"-72.93,-45.37"
1177,01-04-07,21:15:22,10.0,6.0,mb,pde,pde20070401211522700_10,2014-03-17T18:40:21.406Z,earthquake,6.0,Yes,"155.68200000000002,-7.303"
1178,01-04-07,21:11:33,10.0,6.9,mw,centennial,centennial20070401211133,2014-03-18T10:30:38.696Z,earthquake,6.9,Yes,"155.79,-7.33"
1179,01-04-07,20:47:31,10.0,6.6,mb,pde,pde20070401204731310_10,2014-03-18T10:30:26.515Z,earthquake,6.6,Yes,"155.77700000000002,-7.169"
1180,01-04-07,20:46:19,24.3,6.1,mb,pde,pde20070401204619350_24,2013-03-16T01:34:20.451Z,earthquake,6.1,Yes,"156.934,-9.505"
1181,01-04-07,20:39:56,10.0,8.1,mw,centennial,centennial20070401203956,2014-03-17T18:40:18.570Z,earthquake,8.1,Yes,"157.06,-8.43"
1182,31-03-07,12:49:03,10.0,6.2,mw,centennial,centennial20070331124903,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"-123.22,-56.02"
1183,25-03-07,01:08:19,35.0,6.9,mw,centennial,centennial20070325010819,2013-07-09T19:08:39.000Z,earthquake,6.9,Yes,"169.43,-20.76"
1184,25-03-07,00:41:57,8.0,6.7,mw,centennial,centennial20070325004157,2014-03-19T16:38:12.605Z,earthquake,6.7,Yes,"136.54,37.34"
1185,25-03-07,00:40:01,34.0,7.1,mw,centennial,centennial20070325004001,2014-03-18T10:29:50.667Z,earthquake,7.1,Yes,"169.41,-20.62"
1186,18-03-07,02:11:05,8.0,6.2,mw,centennial,centennial20070318021105,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"-78.49,4.59"
1187,17-03-07,22:43:09,10.0,6.0,mw,centennial,centennial20070317224309,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"-78.53,4.54"
1188,17-03-07,17:42:26,35.0,6.2,mw,centennial,centennial20070317174226,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"126.2,1.14"
1189,09-03-07,03:22:42,441.2,6.0,mw,centennial,centennial20070309032242,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"133.52,43.21"
1190,08-03-07,11:14:31,10.0,6.2,mw,centennial,centennial20070308111431,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"-7.72,-58.15"
1191,08-03-07,05:03:32,139.6,6.1,mw,centennial,centennial20070308050332,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"140.24,29.89"
1192,06-03-07,05:49:27,24.1,6.3,mw,centennial,centennial20070306054927,2014-03-18T10:28:54.087Z,earthquake,6.3,Yes,"100.52,-0.5"
1193,06-03-07,03:49:39,19.3,6.4,mw,centennial,centennial20070306034939,2014-03-18T10:28:37.836Z,earthquake,6.4,Yes,"100.47,-0.48"
1194,01-03-07,23:11:51,10.0,6.0,mw,centennial,centennial20070301231151,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"-44.6,26.56"
1195,28-02-07,23:13:15,10.0,6.1,mw,centennial,centennial20070228231315,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"-29.11,-55.23"
1196,24-02-07,02:36:23,23.0,6.3,mw,centennial,centennial20070224023623,2014-03-18T10:28:25.115Z,earthquake,6.3,Yes,"-80.49,-7.03"
1197,20-02-07,14:25:26,11.0,6.0,mw,centennial,centennial20070220142526,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"126.94,-1.03"
1198,20-02-07,08:04:25,12.0,6.7,mw,centennial,centennial20070220080425,2014-03-18T10:27:57.547Z,earthquake,6.7,Yes,"126.97,-1.03"
1199,17-02-07,00:02:56,31.0,6.0,mw,centennial,centennial20070217000256,2014-03-18T10:27:17.836Z,earthquake,6.0,Yes,"143.55,41.82"
1200,12-02-07,12:45:31,24.0,6.1,mw,centennial,centennial20070212124531,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"126.14,5.56"
1201,12-02-07,10:35:22,20.0,6.0,mw,centennial,centennial20070212103522,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"-10.28,35.78"
1202,04-02-07,21:17:46,10.0,6.2,mw,centennial,centennial20070204211746,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"-122.78,-55.82"
1203,04-02-07,20:56:58,10.0,6.2,mw,centennial,centennial20070204205658,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"-78.52,19.32"
1204,31-01-07,03:15:52,34.0,6.5,mw,centennial,centennial20070131031552,2013-07-09T19:08:39.000Z,earthquake,6.5,Yes,"-177.84,-29.8"
1205,30-01-07,21:37:44,20.0,6.6,mw,centennial,centennial20070130213744,2013-07-09T19:08:39.000Z,earthquake,6.6,Yes,"144.82,20.96"
1206,30-01-07,04:54:50,11.0,6.8,mw,centennial,centennial20070130045450,2013-07-09T19:08:39.000Z,earthquake,6.8,Yes,"146.38,-54.8"
1207,25-01-07,10:59:17,36.2,6.0,mw,centennial,centennial20070125105917,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"121.94,22.54"
1208,21-01-07,17:32:55,23.0,6.2,mw,centennial,centennial20070121173255,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"126.3,1.05"
1209,21-01-07,11:27:44,22.0,7.5,mw,centennial,centennial20070121112744,2014-03-18T10:26:02.136Z,earthquake,7.5,Yes,"126.34,1.12"
1210,20-01-07,06:21:04,10.0,6.2,mw,centennial,centennial20070120062104,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"-29.53,-55.28"
1211,17-01-07,23:18:49,8.0,6.2,mw,centennial,centennial20070117231849,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"58.67,10.1"
1212,17-01-07,04:28:26,100.8,6.0,mw,centennial,centennial20070117042826,2014-03-17T18:39:54.256Z,earthquake,6.0,Yes,"139.85,-3.31"
1213,13-01-07,17:37:06,10.0,6.0,mw,centennial,centennial20070113173706,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"156.28,46.88"
1214,13-01-07,04:23:21,10.0,8.1,mw,centennial,centennial20070113042321,2013-07-09T19:08:39.000Z,earthquake,8.1,Yes,"154.55,46.23"
1215,11-01-07,14:31:20,13.0,6.0,mw,centennial,centennial20070111143120,2014-03-18T10:25:35.360Z,earthquake,6.0,Yes,"127.26,-3.66"
1216,08-01-07,20:52:20,406.8,6.3,mw,centennial,centennial20070108205220,2013-07-09T19:08:39.000Z,earthquake,6.3,Yes,"-177.79,-18.57"
1217,08-01-07,17:21:49,16.0,6.0,mw,centennial,centennial20070108172149,2014-03-18T10:25:19.282Z,earthquake,6.0,Yes,"70.3,39.77"
1218,08-01-07,12:48:41,14.0,6.1,mw,centennial,centennial20070108124841,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"92.41,8.09"
1219,30-12-06,08:30:49,15.0,6.6,mw,centennial,centennial20061230083049,2013-07-09T19:08:39.000Z,earthquake,6.6,Yes,"51.31,13.3"
1220,27-12-06,20:15:38,355.0,6.0,mw,centennial,centennial20061227201538,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"154.43,-5.78"
1221,26-12-06,15:19:49,38.0,6.0,mw,centennial,centennial20061226151949,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"154.86,48.33"
1222,26-12-06,12:34:17,33.8,6.9,mw,centennial,centennial20061226123417,2014-03-18T10:25:04.408Z,earthquake,6.9,Yes,"120.51,21.97"
1223,26-12-06,12:26:22,22.5,7.0,mw,centennial,centennial20061226122622,2014-03-18T10:24:51.963Z,earthquake,7.0,Yes,"120.54,21.78"
1224,22-12-06,19:50:44,24.0,6.2,mw,centennial,centennial20061222195044,2014-03-17T18:39:44.890Z,earthquake,6.2,Yes,"92.33,10.64"
1225,12-12-06,15:48:03,214.0,6.3,mw,centennial,centennial20061212154803,2013-07-09T19:08:39.000Z,earthquake,6.3,Yes,"124.73,3.71"
1226,07-12-06,19:10:21,16.0,6.4,mw,centennial,centennial20061207191021,2013-07-09T19:08:39.000Z,earthquake,6.4,Yes,"154.39,46.13"
1227,03-12-06,20:52:15,61.0,6.0,mw,centennial,centennial20061203205215,2014-03-18T10:23:48.390Z,earthquake,6.0,Yes,"-91.22,13.97"
1228,01-12-06,14:01:44,19.0,6.3,mw,centennial,centennial20061201140144,2014-03-18T10:23:35.975Z,earthquake,6.3,Yes,"118.69,-8.25"
1229,01-12-06,03:58:21,204.0,6.3,mw,centennial,centennial20061201035821,2014-03-18T10:23:19.837Z,earthquake,6.3,Yes,"99.09,3.39"
1230,30-11-06,21:20:11,12.0,6.2,mw,centennial,centennial20061130212011,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"-134.2,-53.85"
1231,30-11-06,11:33:16,12.5,6.0,mw,centennial,centennial20061130113316,2014-03-17T18:39:40.044Z,earthquake,6.0,Yes,"-174.52,-21.39"
1232,29-11-06,01:32:17,39.0,6.2,mw,centennial,centennial20061129013217,2014-03-18T10:23:09.192Z,earthquake,6.2,Yes,"128.25,2.51"
1233,19-11-06,18:57:34,16.4,6.1,mw,centennial,centennial20061119185734,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"-104.96,-4.58"
1234,17-11-06,18:03:12,22.0,6.2,mw,centennial,centennial20061117180312,2014-03-18T10:22:45.842Z,earthquake,6.2,Yes,"129.9,28.59"
1235,16-11-06,20:29:54,10.0,6.1,mw,centennial,centennial20061116202954,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"139.52,-52.03"
1236,16-11-06,06:20:20,9.0,6.0,mw,centennial,centennial20061116062020,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"154.5,46.33"
1237,15-11-06,19:25:25,10.0,6.0,mw,centennial,centennial20061115192525,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"155.0,47.0"
1238,15-11-06,11:40:54,10.0,6.7,mw,centennial,centennial20061115114054,2013-07-09T19:08:39.000Z,earthquake,6.7,Yes,"154.75,46.45"
1239,15-11-06,11:34:58,10.0,6.4,mb,pde,pde20061115113458130_10,2013-03-16T01:32:09.535Z,earthquake,6.4,Yes,"155.305,46.652"
1240,15-11-06,11:29:22,10.0,6.2,mb,pde,pde20061115112922790_10,2013-03-16T01:32:09.491Z,earthquake,6.2,Yes,"154.475,46.371"
1241,15-11-06,11:28:38,10.0,6.0,mb,pde,pde20061115112838460_10,2013-03-16T01:32:09.438Z,earthquake,6.0,Yes,"154.1,46.086000000000006"
1242,15-11-06,11:25:09,10.0,6.0,mb,pde,pde20061115112509000_10,2013-03-16T01:32:09.407Z,earthquake,6.0,Yes,"152.64700000000002,47.518"
1243,15-11-06,11:14:13,10.0,8.3,mw,centennial,centennial20061115111413,2014-03-17T18:39:33.027Z,earthquake,8.3,Yes,"153.27,46.58"
1244,14-11-06,14:21:01,345.0,6.1,mw,centennial,centennial20061114142101,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"127.96,-6.45"
1245,13-11-06,16:12:28,11.0,6.2,mw,centennial,centennial20061113161228,2014-03-17T18:39:32.066Z,earthquake,6.2,Yes,"151.27,-6.37"
1246,13-11-06,01:26:35,572.0,6.8,mw,centennial,centennial20061113012635,2014-03-18T10:22:29.245Z,earthquake,6.8,Yes,"-63.25,-26.06"
1247,12-11-06,18:21:25,12.0,6.2,mw,centennial,centennial20061112182125,2014-03-18T10:22:16.610Z,earthquake,6.2,Yes,"151.07,-6.23"
1248,07-11-06,17:38:33,11.0,6.5,mw,centennial,centennial20061107173833,2014-03-18T10:21:53.455Z,earthquake,6.5,Yes,"151.26,-6.48"
1249,06-11-06,20:56:48,111.2,6.0,mw,centennial,centennial20061106205648,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"146.68,-5.44"
1250,26-10-06,22:54:32,28.1,6.0,mw,centennial,centennial20061026225432,2014-03-18T10:21:40.549Z,earthquake,6.0,Yes,"-76.64,-13.39"
1251,23-10-06,21:17:19,11.0,6.4,mw,centennial,centennial20061023211719,2013-07-09T19:08:39.000Z,earthquake,6.4,Yes,"140.3,29.34"
1252,22-10-06,08:55:16,10.0,6.0,mw,centennial,centennial20061022085516,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"95.92,-45.77"
1253,20-10-06,10:48:55,23.0,6.7,mw,centennial,centennial20061020104855,2014-03-18T10:20:41.132Z,earthquake,6.7,Yes,"-76.66,-13.45"
1254,18-10-06,10:45:32,115.0,6.3,mw,centennial,centennial20061018104532,2014-03-18T10:20:30.536Z,earthquake,6.3,Yes,"167.33,-15.05"
1255,17-10-06,01:25:12,32.0,6.7,mw,centennial,centennial20061017012512,2014-03-18T10:20:16.223Z,earthquake,6.7,Yes,"151.03,-5.89"
1256,15-10-06,17:14:12,18.9,6.0,mw,centennial,centennial20061015171412,2014-03-18T10:20:03.732Z,earthquake,6.0,Yes,"-156.04,20.07"
1257,15-10-06,17:07:48,29.0,6.7,mw,centennial,centennial20061015170748,2014-03-19T16:38:09.942Z,earthquake,6.7,Yes,"-155.99,19.86"
1258,12-10-06,18:05:56,31.0,6.3,mw,centennial,centennial20061012180556,2014-03-18T10:19:18.806Z,earthquake,6.3,Yes,"-71.33,-31.26"
1259,10-10-06,23:58:04,9.0,6.0,mwb,pde,pde20061010235804000_9,2013-03-16T01:31:33.958Z,earthquake,6.0,Yes,"142.664,37.196999999999996"
1260,10-10-06,08:02:51,10.0,6.0,mw,centennial,centennial20061010080251,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"-122.33,-56.04"
1261,09-10-06,10:01:47,14.0,6.3,mw,centennial,centennial20061009100147,2013-07-09T19:08:39.000Z,earthquake,6.3,Yes,"120.03,20.65"
1262,03-10-06,18:03:13,161.0,6.3,mw,centennial,centennial20061003180313,2013-07-09T19:08:39.000Z,earthquake,6.3,Yes,"169.09,-18.86"
1263,01-10-06,09:06:02,19.0,6.5,mw,centennial,centennial20061001090602,2013-07-09T19:08:39.000Z,earthquake,6.5,Yes,"153.26,46.46"
1264,30-09-06,17:56:16,10.0,6.0,mw,centennial,centennial20060930175616,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"153.17,46.23"
1265,30-09-06,17:50:23,11.0,6.6,mw,centennial,centennial20060930175023,2013-07-09T19:08:39.000Z,earthquake,6.6,Yes,"153.17,46.34"
1266,30-09-06,16:26:56,107.0,6.0,mw,centennial,centennial20060930162656,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"-73.17,-15.57"
1267,29-09-06,13:08:25,53.0,6.1,mw,centennial,centennial20060929130825,2014-03-18T10:18:52.254Z,earthquake,6.1,Yes,"-61.79,10.87"
1268,28-09-06,06:22:09,28.0,6.9,mw,centennial,centennial20060928062209,2013-07-09T19:08:39.000Z,earthquake,6.9,Yes,"-171.99,-16.58"
1269,22-09-06,02:32:25,598.0,6.0,mw,centennial,centennial20060922023225,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"-63.1,-26.83"
1270,21-09-06,18:54:49,25.0,6.0,mw,centennial,centennial20060921185449,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"110.39,-9.09"
1271,17-09-06,09:34:13,137.0,6.2,mw,centennial,centennial20060917093413,2014-03-18T10:18:35.884Z,earthquake,6.2,Yes,"-67.12,-31.71"
1272,16-09-06,09:45:23,17.0,6.3,mw,centennial,centennial20060916094523,2014-03-18T10:18:23.013Z,earthquake,6.3,Yes,"129.41,-3.1"
1273,09-09-06,04:13:11,572.0,6.3,mw,centennial,centennial20060909041311,2013-07-09T19:08:39.000Z,earthquake,6.3,Yes,"120.09,-7.23"
1274,01-09-06,10:18:51,38.0,6.7,mw,centennial,centennial20060901101851,2014-03-18T10:17:57.643Z,earthquake,6.7,Yes,"155.54,-6.78"
1275,25-08-06,00:44:45,184.0,6.6,mw,centennial,centennial20060825004445,2014-03-18T10:17:24.141Z,earthquake,6.6,Yes,"-67.04,-24.39"
1276,24-08-06,21:50:36,43.0,6.5,mw,centennial,centennial20060824215036,2014-03-17T18:39:06.177Z,earthquake,6.5,Yes,"157.54,51.15"
1277,20-08-06,03:41:48,13.0,7.0,mw,centennial,centennial20060820034148,2013-07-09T19:08:39.000Z,earthquake,7.0,Yes,"-34.45,-61.02"
1278,20-08-06,03:01:02,26.0,6.0,mw,centennial,centennial20060820030102,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"156.42,49.83"
1279,15-08-06,23:53:46,154.0,6.1,mw,centennial,centennial20060815235346,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"-176.17,-21.17"
1280,11-08-06,20:54:14,22.0,6.2,mw,centennial,centennial20060811205414,2014-03-18T10:16:35.193Z,earthquake,6.2,Yes,"96.32,2.39"
1281,11-08-06,14:30:40,56.0,6.0,mw,centennial,centennial20060811143040,2014-03-18T10:16:18.593Z,earthquake,6.0,Yes,"-101.08,18.53"
1282,07-08-06,22:18:54,150.0,6.8,mw,centennial,centennial20060807221854,2014-03-18T10:15:49.079Z,earthquake,6.8,Yes,"167.82,-15.8"
1283,27-07-06,11:16:40,20.0,6.3,mw,centennial,centennial20060727111640,2014-03-18T10:14:21.670Z,earthquake,6.3,Yes,"97.1,1.71"
1284,23-07-06,08:22:03,28.0,6.0,mw,centennial,centennial20060723082203,2014-03-18T10:14:08.806Z,earthquake,6.0,Yes,"123.19,-0.37"
1285,19-07-06,11:48:58,28.2,6.4,mw,centennial,centennial20060719114858,2014-03-18T10:13:42.681Z,earthquake,6.4,Yes,"150.74,-5.51"
1286,19-07-06,10:57:36,45.0,6.1,mw,centennial,centennial20060719105736,2014-03-18T10:13:30.490Z,earthquake,6.1,Yes,"105.35,-6.58"
1287,17-07-06,15:45:59,20.3,6.1,mw,centennial,centennial20060717154559,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"108.26,-9.45"
1288,17-07-06,09:13:04,6.2,6.0,mw,centennial,centennial20060717091304,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"107.77,-9.1"
1289,17-07-06,08:19:27,24.3,7.7,mw,centennial,centennial20060717081927,2014-03-03T21:02:10.518Z,earthquake,7.7,Yes,"107.33,-9.32"
1290,16-07-06,11:42:41,10.0,6.2,mw,centennial,centennial20060716114241,2013-07-09T19:08:38.000Z,earthquake,6.2,Yes,"-72.5,-28.69"
1291,08-07-06,20:40:00,22.0,6.6,mw,centennial,centennial20060708204000,2013-07-09T19:08:38.000Z,earthquake,6.6,Yes,"-179.26,51.23"
1292,07-07-06,07:26:12,35.0,6.0,mw,centennial,centennial20060707072612,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-173.55,-15.27"
1293,27-06-06,18:07:21,20.1,6.3,mw,centennial,centennial20060627180721,2013-07-09T19:08:38.000Z,earthquake,6.3,Yes,"92.73,6.47"
1294,27-06-06,02:59:15,569.9,6.2,mw,centennial,centennial20060627025915,2013-07-09T19:08:38.000Z,earthquake,6.2,Yes,"-178.2,-19.86"
1295,27-06-06,02:39:32,17.0,6.2,mw,centennial,centennial20060627023932,2013-07-09T19:08:38.000Z,earthquake,6.2,Yes,"176.2,52.21"
1296,24-06-06,21:15:00,26.0,6.3,mw,centennial,centennial20060624211500,2014-03-18T10:12:48.045Z,earthquake,6.3,Yes,"123.23,-0.4"
1297,22-06-06,10:53:11,95.0,6.0,mw,centennial,centennial20060622105311,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"149.37,45.41"
1298,21-06-06,12:34:52,16.0,6.0,mw,centennial,centennial20060621123452,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"92.43,6.94"
1299,18-06-06,18:28:01,9.0,6.0,mw,centennial,centennial20060618182801,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-39.7,32.99"
1300,14-06-06,04:46:42,29.1,6.0,mw,centennial,centennial20060614044642,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"177.17,51.94"
1301,14-06-06,04:18:42,14.0,6.5,mw,centennial,centennial20060614041842,2013-07-09T19:08:38.000Z,earthquake,6.5,Yes,"177.14,51.72"
1302,11-06-06,20:01:26,140.0,6.3,mw,centennial,centennial20060611200126,2014-03-19T16:38:07.211Z,earthquake,6.3,Yes,"131.15,33.13"
1303,09-06-06,05:58:27,564.4,6.1,mw,centennial,centennial20060609055827,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"-178.7,-17.52"
1304,05-06-06,06:27:07,10.0,6.0,mw,centennial,centennial20060605062707,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-28.01,1.13"
1305,02-06-06,07:31:36,591.6,6.0,mw,centennial,centennial20060602073136,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-178.62,-20.83"
1306,28-05-06,03:12:08,34.0,6.5,mw,centennial,centennial20060528031208,2014-03-18T10:11:29.711Z,earthquake,6.5,Yes,"151.2,-5.71"
1307,26-05-06,22:54:00,19.7,6.3,mw,centennial,centennial20060526225400,2014-03-18T10:11:15.571Z,earthquake,6.3,Yes,"110.34,-7.96"
1308,22-05-06,20:53:57,2.8,6.1,mw,centennial,centennial20060522205357,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"126.79,-4.76"
1309,22-05-06,13:08:02,197.0,6.2,mw,centennial,centennial20060522130802,2013-07-09T19:08:38.000Z,earthquake,6.2,Yes,"158.46,54.26"
1310,22-05-06,11:12:00,19.0,6.6,mw,centennial,centennial20060522111200,2014-03-17T18:38:33.520Z,earthquake,6.6,Yes,"165.75,60.76"
1311,21-05-06,02:07:36,10.0,6.0,mw,centennial,centennial20060521020736,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-85.41,1.52"
1312,19-05-06,14:44:24,35.0,6.3,mw,centennial,centennial20060519144424,2014-03-17T18:38:30.615Z,earthquake,6.3,Yes,"124.71,-0.21"
1313,16-05-06,15:28:25,12.0,6.8,mw,centennial,centennial20060516152825,2014-03-18T10:10:35.830Z,earthquake,6.8,Yes,"97.01,0.09"
1314,16-05-06,10:39:23,152.0,7.4,mw,centennial,centennial20060516103923,2013-07-09T19:08:38.000Z,earthquake,7.4,Yes,"-179.21,-31.83"
1315,10-05-06,02:42:50,18.0,6.4,mw,centennial,centennial20060510024250,2013-07-09T19:08:38.000Z,earthquake,6.4,Yes,"-169.24,52.47"
1316,07-05-06,14:17:34,10.0,6.1,mw,centennial,centennial20060507141734,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"78.51,-36.77"
1317,03-05-06,15:26:40,55.0,8.0,mw,centennial,centennial20060503152640,2014-03-17T18:38:23.991Z,earthquake,8.0,Yes,"-174.1,-20.15"
1318,30-04-06,21:40:58,12.0,6.5,mw,centennial,centennial20060430214058,2014-03-18T10:08:58.480Z,earthquake,6.5,Yes,"-71.05,-27.18"
1319,30-04-06,19:33:18,10.0,6.0,mw,centennial,centennial20060430193318,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-173.03,-15.54"
1320,30-04-06,19:17:15,12.0,6.6,mw,centennial,centennial20060430191715,2014-03-18T10:08:18.362Z,earthquake,6.6,Yes,"-71.22,-27.07"
1321,30-04-06,08:17:34,127.7,6.1,mw,centennial,centennial20060430081734,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"167.47,-15.1"
1322,29-04-06,16:58:06,11.0,6.6,mw,centennial,centennial20060429165806,2014-03-18T10:07:49.348Z,earthquake,6.6,Yes,"167.53,60.5"
1323,26-04-06,01:46:04,10.0,6.1,mw,centennial,centennial20060426014604,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"147.76,-57.51"
1324,25-04-06,18:26:17,21.0,6.3,mw,centennial,centennial20060425182617,2014-03-18T10:07:36.601Z,earthquake,6.3,Yes,"96.97,1.99"
1325,21-04-06,11:14:15,12.0,6.0,mw,centennial,centennial20060421111415,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"167.54,61.36"
1326,21-04-06,04:32:43,9.0,6.1,mw,centennial,centennial20060421043243,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"165.85,60.55"
1327,20-04-06,23:28:03,10.0,6.1,mb,pde,pde20060420232803900_10,2013-03-16T01:29:00.405Z,earthquake,6.1,Yes,"167.007,60.873999999999995"
1328,20-04-06,23:25:02,22.0,7.6,mw,centennial,centennial20060420232502,2014-03-17T18:38:13.346Z,earthquake,7.6,Yes,"167.14,60.94"
1329,19-04-06,20:36:46,17.0,6.2,mw,centennial,centennial20060419203646,2013-07-09T19:08:38.000Z,earthquake,6.2,Yes,"93.17,2.62"
1330,17-04-06,23:49:57,16.0,6.1,mw,centennial,centennial20060417234957,2013-07-09T19:08:38.000Z,earthquake,6.1,Yes,"166.44,-12.53"
1331,15-04-06,23:50:14,19.8,6.0,mw,centennial,centennial20060415235014,2014-03-17T18:38:09.322Z,earthquake,6.0,Yes,"-71.92,-29.66"
1332,12-04-06,01:06:58,28.8,6.0,mw,centennial,centennial20060412010658,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"164.02,56.41"
1333,07-04-06,08:30:44,14.0,6.5,mw,centennial,centennial20060407083044,2014-03-18T10:06:08.890Z,earthquake,6.5,Yes,"177.04,-16.6"
1334,04-04-06,02:30:28,33.5,6.0,mw,centennial,centennial20060404023028,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-106.99,18.76"
1335,01-04-06,10:02:19,9.0,6.1,mw,centennial,centennial20060401100219,2014-03-19T16:38:04.295Z,earthquake,6.1,Yes,"121.28,22.86"
1336,31-03-06,21:14:45,37.0,6.1,mw,centennial,centennial20060331211445,2014-03-18T10:05:02.751Z,earthquake,6.1,Yes,"126.41,3.8"
1337,31-03-06,13:20:59,13.0,6.5,mw,centennial,centennial20060331132059,2013-07-09T19:08:38.000Z,earthquake,6.5,Yes,"-176.73,-29.61"
1338,31-03-06,01:17:01,7.0,6.1,mw,centennial,centennial20060331011701,2014-03-18T10:04:32.058Z,earthquake,6.1,Yes,"48.76,33.51"
1339,24-03-06,17:46:50,13.0,6.0,mw,centennial,centennial20060324174650,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"174.56,-16.93"
1340,24-03-06,12:27:05,12.0,6.1,mw,centennial,centennial20060324122705,2014-03-18T10:04:06.678Z,earthquake,6.1,Yes,"143.17,-3.25"
1341,14-03-06,06:57:33,30.1,6.7,mw,centennial,centennial20060314065733,2014-03-18T10:02:57.918Z,earthquake,6.7,Yes,"127.2,-3.59"
1342,09-03-06,17:55:55,10.0,6.0,mw,centennial,centennial20060309175555,2013-07-09T19:08:38.000Z,earthquake,6.0,Yes,"-26.06,0.73"
1343,07-03-06,06:28:54,133.0,6.2,mw,centennial,centennial20060307062854,2013-07-09T19:08:38.000Z,earthquake,6.2,Yes,"167.41,-14.8"
1344,06-03-06,18:13:08,10.0,6.2,mw,centennial,centennial20060306181308,2013-07-09T19:08:38.000Z,earthquake,6.2,Yes,"78.4,-40.12"
